       11991         280         -86   292.909546    
       11992         282         -83   293.960876    
       11993         287         -83   298.760773    
       11994         289         -83   300.682556    
       11995         298         -82   309.076050    
       11996         230        -181   292.679016    
       11997         292         -81   303.026398    
       11998         335        -121   356.182526    
       11999         283         -78   293.552368    
       12000         283         -77   293.288269    
       12001         286         -78   296.445618    
       12002         287         -78   297.410492    
       12003         300         -78   309.974182    
       12004         310         -82   320.661804    
       12005         343        -117   362.405853    
       12006         177        -239   297.405457    
       12007         291         -78   301.272308    
       12008         345        -121   365.603607    
       12009         185        -170   251.246887    
       12010         241         -83   254.892136    
       12011         285         -76   294.959320    
       12012         311         -80   321.124573    
       12013         313         -83   323.817841    
       12014         345        -122   365.935791    
       12015         175        -236   293.804352    
       12016         176        -236   294.401093    
       12017         176        -235   293.600067    
       12018         315         -81   325.247589    
       12019         304         -80   314.350128    
       12020         346        -123   367.212463    
       12021         277         -88   290.642395    
       12022         277         -90   291.254181    
       12023         245        -216   326.620575    
       12024         275         -90   289.352722    
       12025         167        -278   324.303864    
       12026         274         -88   287.784637    
       12027         167        -278   324.303864    
       12028         166        -277   322.931885    
       12029         155        -261   303.555603    
       12030         245        -216   326.620575    
       12031         155        -265   307.001617    
       12032         166        -281   326.369415    
       12033         168        -282   328.249908    
       12034         224        -232   322.490295    
       12035         224        -232   322.490295    
       12036          68        -329   335.953857    
       12037         157        -267   309.738586    
       12038         161        -270   314.358063    
       12039         227        -234   326.013794    
       12040         247        -219   330.106049    
       12041         249        -220   332.266449    
       12042         250        -221   333.677979    
       12043         251        -219   333.109589    
       12044         344        -154   376.897858    
       12045         174        -286   334.771576    
       12046         174        -285   333.917664    
       12047          69        -337   343.991272    
       12048         153        -266   306.863159    
       12049          64        -327   333.204132    
       12050         163        -279   323.125366    
       12051         214        -225   310.517303    
       12052         222        -230   319.662323    
       12053         152        -263   303.764709    
       12054         152        -262   302.899323    
       12055         153        -261   302.539246    
       12056         271         -87   284.622559    
       12057         162        -274   318.308014    
       12058         164        -274   319.330536    
       12059         340        -152   372.429871    
       12060          55        -315   319.765533    
       12061         218        -229   316.172424    
       12062          62        -328   333.808319    
       12063         158        -278   319.762421    
       12064         216        -231   316.254639    
       12065         216        -229   314.796753    
       12066         267         -90   281.760529    
       12067         269         -91   283.975342    
       12068          62        -330   335.773743    
       12069         158        -279   320.632202    
       12070         216        -233   317.718414    
       12071         217        -233   318.399109    
       12072         267         -92   282.405731    
       12073          62        -330   335.773743    
       12074         216        -233   317.718414    
       12075         267         -92   282.405731    
       12076         216        -235   319.188019    
       12077         217        -235   319.865601    
       12078         269         -94   284.950867    
       12079         214        -234   317.099365    
       12080         215        -235   318.512177    
       12081          65        -329   335.359497    
       12082         166        -273   319.507446    
       12083         216        -238   321.403168    
       12084         219        -237   322.691803    
       12085         347        -124   368.490173    
       12086         220        -240   325.576416    
       12087         225        -239   328.246857    
       12088         216        -242   324.376312    
       12089         222        -243   329.139801    
       12090         222        -244   329.878754    
       12091         223        -246   332.031616    
       12092         223        -247   332.773193    
       12093         222        -247   332.103912    
       12094         221        -246   330.691711    
       12095         224        -241   329.024323    
       12096         252        -221   335.179047    
       12097         253        -221   335.931549    
       12098          74        -341   348.936951    
       12099         219        -248   330.854950    
       12100         253        -223   337.250641    
       12101         345        -157   379.043518    
       12102          76        -342   350.342682    
       12103         230        -236   329.539062    
       12104         231        -237   330.953156    
       12105         232        -239   333.084076    
       12106         255        -225   340.073517    
       12107         255        -222   338.096130    
       12108         256        -224   340.164673    
       12109         231        -235   329.523895    
       12110         256        -222   338.851013    
       12111         256        -221   338.196686    
       12112          77        -342   350.560974    
       12113         226        -237   327.482819    
       12114         259        -223   341.774780    
       12115         259        -222   341.123138    
       12116         228        -238   329.587616    
       12117         229        -247   336.823395    
       12118         231        -239   332.388336    
       12119         262        -222   343.406464    
       12120         263        -222   344.170013    
       12121         187        -280   336.703125    
       12122          90        -339   350.743500    
       12123          90        -338   349.777069    
       12124         236        -232   330.938049    
       12125         237        -234   333.054047    
       12126         238        -234   333.766388    
       12127         230        -250   339.705750    
       12128         191        -279   338.115356    
       12129         192        -278   337.857971    
       12130         194        -279   339.819061    
       12131         194        -277   338.178955    
       12132         195        -278   339.571777    
       12133         196        -280   341.783569    
       12134         198        -280   342.934387    
       12135         199        -279   342.698120    
       12136         228        -249   337.616638    
       12137         192        -282   341.156860    
       12138         193        -282   341.720642    
       12139         226        -251   337.752869    
       12140         222        -251   335.089539    
       12141         218        -247   329.443481    
       12142         215        -244   325.209167    
       12143         213        -243   323.137756    
       12144         212        -238   318.728729    
       12145         193        -273   334.332184    
       12146         193        -270   331.887024    
       12147         195        -268   331.434753    
       12148         349        -120   369.054199    
       12149         198        -275   338.864288    
       12150         352        -122   372.542603    
       12151         190        -269   329.334167    
       12152         305         -80   315.317291    
       12153         177        -237   295.800598    
       12154         277        -153   316.445892    
       12155         277        -152   315.963593    
       12156         180        -236   296.809692    
       12157         190        -173   256.961090    
       12158         190        -172   256.288910    
       12159         192        -171   257.108917    
       12160         194        -172   259.268188    
       12161         194        -171   258.605865    
       12162         194        -173   259.932678    
       12163         246         -83   259.624725    
       12164         246         -81   258.992279    
       12165         246         -80   258.681274    
       12166         247         -80   259.632446    
       12167         280        -151   318.121033    
       12168         341        -117   360.513519    
       12169         342        -118   361.784454    
       12170         355        -121   375.054657    
       12171         355        -122   375.378479    
       12172         243         -80   255.830017    
       12173         277        -150   315.006348    
       12174         180        -233   294.429962    
       12175         192        -266   328.054871    
       12176         245         -77   256.815094    
       12177         248         -77   259.678650    
       12178         308         -77   317.479126    
       12179         249         -80   261.535858    
       12180         250         -81   262.794586    
       12181         251         -83   264.367157    
       12182         182        -238   299.613098    
       12183         184        -238   300.832184    
       12184         184        -237   300.041656    
       12185         185        -239   302.235016    
       12186         252         -85   265.949249    
       12187         282        -153   320.831726    
       12188         284        -152   322.117981    
       12189         353        -125   374.478302    
       12190         190        -264   325.262970    
       12191         190        -263   324.451843    
       12192         187        -169   252.051575    
       12193         195        -173   260.679871    
       12194         252         -96   269.666473    
       12195         184        -243   304.803223    
       12196         185        -241   303.819031    
       12197         186        -241   304.428986    
       12198         197        -170   260.209534    
       12199         197        -168   258.907318    
       12200         196        -167   257.497559    
       12201         200        -267   333.600067    
       12202         201        -267   334.200531    
       12203         202        -273   339.607117    
       12204         240        -229   331.724274    
       12205         254         -96   271.536377    
       12206         254         -94   270.835754    
       12207         255         -95   272.121307    
       12208         255         -92   271.088531    
       12209         255         -90   270.416351    
       12210         255         -88   269.757294    
       12211         254         -86   268.164124    
       12212         287        -151   324.299255    
       12213         286        -149   322.485657    
       12214         357        -124   377.921936    
       12215         358        -122   378.216858    
       12216         359        -121   378.842987    
       12217         201        -277   342.242615    
       12218         253         -89   268.197693    
       12219         285        -156   324.901520    
       12220         284        -157   324.507324    
       12221         286        -158   326.741486    
       12222         285        -150   322.063660    
       12223         286        -150   322.948914    
       12224         288        -154   326.588440    
       12225         287        -156   326.657318    
       12226         320         -87   331.615753    
       12227         252         -86   266.270538    
       12228         321         -84   331.808685    
       12229         284        -159   325.479645    
       12230         199        -171   262.377594    
       12231         201        -272   338.208527    
       12232         239        -233   333.781372    
       12233         242        -230   333.862244    
       12234         255         -84   268.479034    
       12235         322         -88   333.808319    
       12236         323         -85   333.997009    
       12237         354        -138   379.947357    
       12238         187        -234   299.541321    
       12239         200        -168   261.197235    
       12240         201        -166   260.685638    
       12241         201        -264   331.808685    
       12242         201        -262   330.219635    
       12243         202        -261   330.037872    
       12244         200        -165   259.277832    
       12245         253         -78   264.750824    
       12246         254         -79   266.001892    
       12247         255         -81   267.555603    
       12248         255         -79   266.956940    
       12249         322         -81   332.031616    
       12250         321         -80   330.818695    
       12251         360        -118   378.845612    
       12252         359        -117   377.584442    
       12253         203        -264   333.024017    
       12254         358        -118   376.945618    
       12255         253         -92   269.208099    
       12256         195        -164   254.795990    
       12257         252         -90   267.589233    
       12258         357        -115   375.065338    
       12259         357        -113   374.456940    
       12260         358        -112   375.110657    
       12261         358        -111   374.813293    
       12262         358        -110   374.518372    
       12263         357        -109   373.269348    
       12264         357        -108   372.978546    
       12265         355        -111   371.948914    
       12266         360        -108   375.851044    
       12267         355        -107   370.774872    
       12268         354        -106   369.529419    
       12269         352        -107   367.903534    
       12270         199        -172   263.030426    
       12271         201        -279   343.863342    
       12272         241        -233   335.216339    
       12273         353        -108   369.151733    
       12274         288        -160   329.460175    
       12275         359        -127   380.801788    
       12276         351        -108   367.239716    
       12277         353        -116   371.570984    
       12278         355        -117   373.783356    
       12279         351        -113   368.741089    
       12280         200        -282   345.722443    
       12281         202        -282   346.883270    
       12282         348        -109   364.671082    
       12283         196        -282   343.423950    
       12284         348        -111   365.273865    
       12285         203        -281   346.655457    
       12286         205        -279   346.216705    
       12287         236        -240   336.594727    
       12288         240        -237   337.296600    
       12289         288        -163   330.927490    
       12290         356        -131   379.337585    
       12291         187        -246   309.006470    
       12292         201        -173   265.198029    
       12293         201        -172   264.546783    
       12294         208        -280   348.803680    
       12295         239        -240   338.704895    
       12296         240        -240   339.411255    
       12297         288        -163   330.927490    
       12298         289        -163   331.798126    
       12299         290        -161   331.694122    
       12300         290        -160   331.209900    
       12301         360        -123   380.432648    
       12302         361        -127   382.687866    
       12303         361        -112   377.974854    
       12304         228        -253   340.577454    
       12305         288        -166   332.415405    
       12306         291        -164   334.031433    
       12307         292        -166   335.886871    
       12308         189        -246   310.220886    
       12309         208        -285   352.829987    
       12310         233        -247   339.555603    
       12311         262        -226   346.005768    
       12312         261        -228   346.561676    
       12313         267        -223   347.876404    
       12314         267        -222   347.236237    
       12315         292        -161   333.444153    
       12316         294        -167   338.119812    
       12317         362        -126   383.301453    
       12318         363        -130   385.576202    
       12319         363        -128   384.906494    
       12320         364        -128   385.849701    
       12321         365        -128   386.793213    
       12322         366        -128   387.737030    
       12323         367        -129   389.011566    
       12324         233        -244   337.379608    
       12325         234        -244   338.070984    
       12326         260        -225   343.838623    
       12327         293        -158   332.885864    
       12328         294        -163   336.162170    
       12329         294        -161   335.196960    
       12330         364        -125   384.864899    
       12331         366        -125   386.757019    
       12332         368        -126   388.972992    
       12333         369        -126   389.919220    
       12334         185        -286   340.618561    
       12335         203        -176   268.672668    
       12336         232        -251   341.796722    
       12337         233        -251   342.476288    
       12338         235        -247   340.931091    
       12339         236        -246   340.898804    
       12340         236        -245   340.177887    
       12341         237        -243   339.437775    
       12342         236        -241   337.308472    
       12343         245        -237   340.872406    
       12344         246        -235   340.207275    
       12345         245        -234   338.793457    
       12346         327        -159   363.606934    
       12347         354        -154   386.046631    
       12348          83        -343   352.899414    
       12349          95        -321   334.762604    
       12350          96        -321   335.047760    
       12351         201        -179   269.150513    
       12352         203        -177   269.328796    
       12353         204        -275   342.404724    
       12354         229        -254   341.989777    
       12355         246        -238   342.286438    
       12356         327        -160   364.045319    
       12357         352        -157   385.425751    
       12358           4        -332   332.024109    
       12359          33        -311   312.745911    
       12360         188        -285   341.422028    
       12361         189        -250   313.402283    
       12362         197        -184   269.564453    
       12363         200        -160   256.124969    
       12364         201        -160   256.906586    
       12365         202        -160   257.689728    
       12366         233        -254   344.681000    
       12367         233        -242   335.936005    
       12368         239        -244   341.550873    
       12369         244        -241   342.953339    
       12370         261        -231   348.542694    
       12371         263        -229   348.726257    
       12372         327        -162   364.928772    
       12373         352        -159   386.244751    
       12374         359        -135   383.544006    
       12375         363        -133   386.597992    
       12376          86        -343   353.617035    
       12377          87        -344   354.830933    
       12378          96        -313   327.391205    
       12379          97        -312   326.730774    
       12380         191        -251   315.407684    
       12381         205        -161   260.664520    
       12382         207        -273   342.604736    
       12383         233        -256   346.157471    
       12384         234        -257   347.570129    
       12385         234        -256   346.831360    
       12386         235        -255   346.770813    
       12387         236        -257   348.919769    
       12388         236        -254   346.716034    
       12389         238        -258   351.009979    
       12390         247        -241   345.094177    
       12391         249        -237   343.758636    
       12392         250        -238   345.172424    
       12393         265        -231   351.548004    
       12394         267        -231   353.058075    
       12395         270        -185   327.299561    
       12396         277        -215   350.647980    
       12397         322        -162   360.455261    
       12398         324        -163   362.691315    
       12399         325        -164   364.034332    
       12400         325        -162   363.137726    
       12401         354        -160   388.479095    
       12402         357        -156   389.595947    
       12403         362        -134   386.005188    
       12404         367        -132   390.016663    
       12405          31        -312   313.536285    
       12406         231        -258   346.301880    
       12407         235        -259   349.722748    
       12408         322        -165   361.813477    
       12409         351        -161   386.163177    
       12410          31        -313   314.531403    
       12411          32        -313   314.631531    
       12412         322        -166   362.270630    
       12413           7        -332   332.073792    
       12414           8        -331   331.096649    
       12415          33        -314   315.729309    
       12416          98        -323   337.539642    
       12417          98        -322   336.582825    
       12418          98        -321   335.626282    
       12419         106        -290   308.765289    
       12420         115        -279   301.771423    
       12421         187        -289   344.223755    
       12422         233        -259   348.381989    
       12423         234        -251   343.157410    
       12424         237        -256   348.862427    
       12425         239        -259   352.423035    
       12426         247        -235   340.931091    
       12427         259         -97   276.568268    
       12428         279        -171   327.233856    
       12429         297        -169   341.716248    
       12430         363        -123   383.272736    
       12431         363        -121   382.635590    
       12432          11        -329   329.183838    
       12433          18        -319   319.507446    
       12434          35        -313   314.950775    
       12435          35        -312   313.957001    
       12436          39        -308   310.459351    
       12437          95        -329   342.441223    
       12438          96        -329   342.720001    
       12439          97        -342   355.489807    
       12440          97        -340   353.566132    
       12441          99        -313   328.283417    
       12442         100        -323   338.125702    
       12443         101        -322   337.468506    
       12444         109        -296   315.431458    
       12445         109        -294   313.555420    
       12446         110        -295   314.841217    
       12447         111        -293   313.320923    
       12448         119        -275   299.643127    
       12449         179        -223   285.954529    
       12450         180        -227   289.705017    
       12451         180        -221   285.028076    
       12452         189        -289   345.314362    
       12453         194        -247   314.078003    
       12454         195        -247   314.696686    
       12455         195        -245   313.129364    
       12456         194        -244   311.724243    
       12457         196        -244   312.972839    
       12458         195        -242   310.787720    
       12459         207        -173   269.773987    
       12460         207        -172   269.133789    
       12461         207        -171   268.495819    
       12462         207        -169   267.226501    
       12463         208        -159   261.811005    
       12464         210        -273   344.425598    
       12465         210        -272   343.633514    
       12466         213        -287   357.404541    
       12467         233        -259   348.381989    
       12468         237        -251   345.210083    
       12469         243        -233   336.657104    
       12470         245        -222   330.619110    
       12471         273        -183   328.660919    
       12472         273        -182   328.105164    
       12473         274        -183   329.492035    
       12474         273        -180   327.000000    
       12475         272        -178   325.066162    
       12476         278        -208   347.200226    
       12477         280        -215   353.022675    
       12478         281        -215   353.816345    
       12479         298        -161   338.710785    
       12480         299        -168   342.965027    
       12481         331        -157   366.346832    
       12482         359        -152   389.852539    
       12483         360        -151   390.385712    
       12484         367        -133   390.356262    
       12485         374        -129   395.622284    
       12486         374        -128   395.297363    
       12487         373        -126   393.706757    
       12488          16        -322   322.397278    
       12489          88        -347   357.984650    
       12490          93        -325   338.044373    
       12491         102        -303   319.707672    
       12492         103        -304   320.975067    
       12493         103        -303   320.028137    
       12494         102        -306   322.552307    
       12495         104        -303   320.351379    
       12496         115        -283   305.473389    
       12497         137        -269   301.877472    
       12498         180        -232   293.639221    
       12499         188        -256   317.616119    
       12500         193        -246   312.673950    
       12501         204        -222   301.496277    
       12502         202        -163   259.563080    
       12503         205        -220   300.707489    
       12504         211        -276   347.414734    
       12505         210        -277   347.604675    
       12506         242        -227   331.802643    
       12507         248        -244   347.908020    
       12508         248        -245   348.610107    
       12509         278        -211   349.005737    
       12510         288        -170   334.430847    
       12511         297        -172   343.209839    
       12512         359        -159   392.634705    
       12513         360        -155   391.950256    
       12514         367        -118   385.503571    
       12515         368        -120   387.071045    
       12516         373        -127   394.027924    
       12517          16        -322   322.397278    
       12518          88        -347   357.984650    
       12519          89        -347   358.231781    
       12520         359        -159   392.634705    
       12521          16        -323   323.396057    
       12522          88        -348   358.954041    
       12523         114        -283   305.098358    
       12524         194        -242   310.161255    
       12525         206        -171   267.725616    
       12526         359        -160   393.040710    
       12527         359        -161   393.448853    
       12528         360        -161   394.361511    
       12529         361        -162   395.682953    
       12530         362        -161   396.188080    
       12531         364        -161   398.016327    
       12532          31        -313   314.531403    
       12533          86        -347   357.498260    
       12534         205        -171   266.956940    
       12535         205        -168   265.045288    
       12536         322        -167   362.729919    
       12537          84        -349   358.966583    
       12538          98        -304   319.405701    
       12539          83        -349   358.733887    
       12540          97        -311   325.776001    
       12541          93        -337   349.596924    
       12542         191        -239   305.944427    
       12543         205        -269   338.209991    
       12544         206        -269   338.817047    
       12545         267        -175   319.239716    
       12546          98        -309   324.168152    
       12547         109        -291   310.744263    
       12548         193        -239   307.196991    
       12549         249        -234   341.697235    
       12550         249        -233   341.013184    
       12551         247        -232   338.870178    
       12552         324         -88   335.738007    
       12553         101        -308   324.137329    
       12554         102        -307   323.501160    
       12555         241        -256   351.592102    
       12556         242        -256   352.278290    
       12557         244        -255   352.932007    
       12558         250        -231   340.383606    
       12559         252        -230   341.180298    
       12560         253        -235   345.302765    
       12561         361        -149   390.540649    
       12562         191        -240   306.726257    
       12563          80        -349   358.051666    
       12564          80        -348   357.077026    
       12565         201        -170   263.250824    
       12566         227        -257   342.896484    
       12567         247        -229   336.823395    
       12568          80        -350   359.026459    
       12569         227        -259   344.398041    
       12570         227        -257   342.896484    
       12571         249        -229   338.292786    
       12572         204        -164   261.747955    
       12573         206        -163   262.688019    
       12574         246        -230   336.772919    
       12575         253        -233   343.944763    
       12576         253        -232   343.268127    
       12577         363        -157   395.497162    
       12578         365        -157   397.333618    
       12579         225        -259   343.083069    
       12580          78        -348   356.634277    
       12581          81        -346   355.354767    
       12582         364        -156   396.020203    
       12583         108        -288   307.584137    
       12584         192        -236   304.236755    
       12585         206        -266   336.440186    
       12586         245        -228   334.677460    
       12587         247        -226   334.790985    
       12588         362        -110   378.343750    
       12589         363        -110   379.300659    
       12590          77        -344   352.512421    
       12591         207        -263   334.690887    
       12592         208        -261   333.743927    
       12593         242        -249   347.224701    
       12594         241        -248   345.810638    
       12595         243        -247   346.493866    
       12596         249        -223   334.260376    
       12597         253        -227   339.908813    
       12598         205        -263   333.457642    
       12599         258        -227   343.646606    
       12600         291        -155   329.705933    
       12601         252        -226   338.496674    
       12602         189        -231   298.466064    
       12603         188        -229   296.285339    
       12604         190        -229   297.558411    
       12605         189        -228   296.150299    
       12606         191        -229   298.197906    
       12607         369        -116   386.803558    
       12608         368        -114   385.253174    
       12609         188        -227   294.742249    
       12610         191        -230   298.966553    
       12611         192        -230   299.606415    
       12612         369        -113   385.914490    
       12613         370        -113   386.870789    
       12614         371        -113   387.827271    
       12615         209        -260   333.588074    
       12616         365        -153   395.770142    
       12617         190        -226   295.255829    
       12618         208        -267   338.456787    
       12619         364        -107   379.400848    
       12620         365        -107   380.360352    
       12621         366        -107   381.320068    
       12622         373        -112   389.452179    
       12623         191        -224   294.375610    
       12624         193        -227   297.956360    
       12625         195        -227   299.255737    
       12626         197        -227   300.562805    
       12627         208        -257   330.625153    
       12628         366        -109   381.886108    
       12629         373        -110   388.881744    
       12630         360        -106   375.281219    
       12631         108        -281   301.039856    
       12632         205        -257   328.746094    
       12633         205        -256   327.964935    
       12634         205        -255   327.184967    
       12635         205        -254   326.406189    
       12636         205        -253   325.628632    
       12637         205        -251   324.077148    
       12638         364        -103   378.292206    
       12639         364        -102   378.021149    
       12640         369        -108   384.480164    
       12641         368        -107   383.240143    
       12642         185        -229   294.390900    
       12643         202        -256   326.098145    
       12644         361        -103   375.406433    
       12645         208        -252   326.753723    
       12646         210        -252   328.030487    
       12647         210        -251   327.262878    
       12648         212        -252   329.314453    
       12649         212        -251   328.549835    
       12650         210        -250   326.496552    
       12651         202        -259   328.458527    
       12652         350        -104   365.124634    
       12653         202        -249   320.632202    
       12654         317         -78   326.455200    
       12655         194        -261   325.203003    
       12656         195        -161   252.875458    
       12657         210        -247   324.205170    
       12658         211        -247   324.853821    
       12659         210        -246   323.443970    
       12660         251         -75   261.965637    
       12661         252         -75   262.923950    
       12662         253         -73   263.321106    
       12663         310         -75   318.943573    
       12664         317         -75   325.751434    
       12665         363        -147   391.635040    
       12666         364        -145   391.817566    
       12667         253         -75   263.882538    
       12668         196        -263   328.001526    
       12669         356        -102   370.324188    
       12670         185        -169   250.571350    
       12671         198        -226   300.466309    
       12672         210        -256   331.113281    
       12673         292         -77   301.981781    
       12674         313         -75   321.860229    
       12675         321         -77   330.106049    
       12676         358        -103   372.522491    
       12677         183        -167   247.745834    
       12678         204        -247   320.351379    
       12679         210        -255   330.340729    
       12680         255         -72   264.969818    
       12681         269        -189   328.758270    
       12682         273        -196   336.072906    
       12683         277        -203   343.421021    
       12684         291         -76   300.760712    
       12685         292         -76   301.728363    
       12686         318         -74   326.496552    
       12687         322         -76   330.847382    
       12688         356        -139   382.174042    
       12689         367        -103   381.179749    
       12690         186        -256   316.436401    
       12691         255         -69   264.170410    
       12692         272        -189   331.217438    
       12693         317         -72   325.073853    
       12694         319         -71   326.805756    
       12695         357         -98   370.206696    
       12696         363         -97   375.736603    
       12697         370        -102   383.802032    
       12698         369        -101   382.572876    
       12699         316         -72   324.098755    
       12700         189        -260   321.435852    
       12701         190        -261   322.832764    
       12702         191        -168   254.371780    
       12703         209        -245   322.034149    
       12704         210        -245   322.684052    
       12705         247         -74   257.846863    
       12706         257         -83   270.070374    
       12707         279         -80   290.243011    
       12708         298         -76   307.538605    
       12709         308         -76   317.238068    
       12710         326         -87   337.409241    
       12711         327         -87   338.375519    
       12712         328         -89   339.860260    
       12713         328         -87   339.342010    
       12714         331         -98   345.202850    
       12715         332         -98   346.161804    
       12716         334        -106   350.416901    
       12717         343        -112   360.822662    
       12718         363         -96   375.479706    
       12719         366         -98   378.893127    
       12720         367        -101   380.644196    
       12721         370        -100   383.275360    
       12722         196        -256   322.415894    
       12723         197        -256   323.024780    
       12724         247         -74   257.846863    
       12725         249         -72   259.200684    
       12726         279         -80   290.243011    
       12727         311         -72   319.225616    
       12728         316         -69   323.445526    
       12729         318         -68   325.189178    
       12730         327         -85   337.866852    
       12731         330         -85   340.771179    
       12732         333         -96   346.561676    
       12733         335         -96   348.483856    
       12734         336         -95   349.171875    
       12735         373        -103   386.959961    
       12736         192        -258   321.602234    
       12737         206        -244   319.330536    
       12738         314         -76   323.066559    
       12739         330         -95   343.402100    
       12740         333         -94   346.013000    
       12741         350         -97   363.192780    
       12742         334         -93   346.705933    
       12743         190        -257   319.607574    
       12744         348         -96   360.998627    
       12745         350        -100   364.005493    
       12746         315         -75   323.805511    
       12747         330         -90   342.052612    
       12748         211        -254   330.207520    
       12749         256         -79   267.912292    
       12750         256         -76   267.043060    
       12751         273        -187   330.904816    
       12752         323         -77   332.051208    
       12753         331         -87   342.242615    
       12754         346        -115   364.610748    
       12755         374        -104   388.190674    
       12756         214        -255   332.897888    
       12757         215        -256   334.306732    
       12758         260         -85   273.541595    
       12759         275        -190   334.252899    
       12760         278        -194   338.998535    
       12761         279        -194   339.819061    
       12762         281        -201   345.488068    
       12763         322         -68   329.101807    
       12764         323         -68   330.080292    
       12765         340         -97   353.566132    
       12766         341         -97   354.527863    
       12767         370        -143   396.672394    
       12768         370        -142   396.313019    
       12769         370        -144   397.033997    
       12770         372        -144   398.898499    
       12771         374        -101   387.397736    
       12772         321         -67   327.917664    
       12773         319         -65   325.554901    
       12774         317         -65   323.595428    
       12775         319         -65   325.554901    
       12776         316         -64   322.415894    
       12777         332         -90   343.982544    
       12778         372        -117   389.965393    
       12779         213        -274   347.051880    
       12780         213        -272   345.475037    
       12781         213        -270   343.902588    
       12782         213        -271   344.688263    
       12783         214        -271   345.307098    
       12784         214        -268   342.957733    
       12785         215        -271   345.927734    
       12786         215        -270   345.144897    
       12787         215        -269   344.363190    
       12788         215        -268   343.582581    
       12789         216        -269   344.988403    
       12790         259         -78   270.490295    
       12791         259         -76   269.920349    
       12792         259         -72   268.821503    
       12793         260         -77   271.162323    
       12794         260         -72   269.785095    
       12795         260         -70   269.258240    
       12796         261         -82   273.578156    
       12797         261         -81   273.280090    
       12798         283        -201   347.116699    
       12799         283        -200   346.538605    
       12800         284        -201   347.932465    
       12801         285        -200   348.173798    
       12802         285        -199   347.600342    
       12803         286        -199   348.420715    
       12804         287        -199   349.242035    
       12805         288        -197   348.931213    
       12806         287        -195   346.978394    
       12807         326         -82   336.154724    
       12808         326         -73   334.073334    
       12809         327         -81   336.882782    
       12810         325         -71   332.665009    
       12811         326         -72   333.856262    
       12812         328         -80   337.615173    
       12813         338         -93   350.560974    
       12814         337         -91   349.070190    
       12815         339         -91   351.001434    
       12816         338         -89   349.521088    
       12817         211        -257   332.520691    
       12818         213        -275   347.841919    
       12819         217        -270   346.394287    
       12820         259         -73   269.091064    
       12821         280        -203   345.845337    
       12822         288        -194   347.246307    
       12823         289        -194   348.076141    
       12824         290        -193   348.351837    
